Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	513.990053	1	3369882	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	513.990053	1	3249966.5	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	513.990053	1	3159292.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	513.990053	1	3218552.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	513.990053	1	3188144	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	513.990053	1	3148619.5	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00138-Positive-C12.d.DeMP	513.990053	1	5126056.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00139-Positive-A8.d.DeMP	513.990053	1	4811308	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00140-Positive-B4.d.DeMP	513.990053	1	4583337	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00141-Positive-F11.d.DeMP	513.990053	1	4959662.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00142-Positive-B12.d.DeMP	513.990053	1	5136639.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00143-Positive-H8.d.DeMP	513.990053	1	4700144.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	513.990053	1	3679632.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	513.990053	1	3462606	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	513.990053	1	3311219	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	513.990053	1	3321187	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	513.990053	1	3233846.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	513.990053	1	3122620.5	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	513.990053	1	3066787	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00151-Positive-H9.d.DeMP	513.990053	1	5431252.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00152-Positive-F1.d.DeMP	513.990053	1	5340175.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00153-Positive-H10.d.DeMP	513.990053	1	4907961.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00154-Positive-F10.d.DeMP	513.990053	1	4948863	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00155-Positive-B9.d.DeMP	513.990053	1	4679218	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00156-Positive-H12.d.DeMP	513.990053	1	4889973	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	513.990053	1	3713231.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	513.990053	1	3571334.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	513.990053	1	3411835.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	513.990053	1	3242829	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	513.990053	1	3185621.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	513.990053	1	3251231.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	513.990053	1	3196551	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00164-Positive-B11.d.DeMP	513.990053	1	5052962.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00165-Positive-A6.d.DeMP	513.990053	1	4920123.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00166-Positive-D4.d.DeMP	513.990053	1	4743195	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00167-Positive-C10.d.DeMP	513.990053	1	4593691.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00168-Positive-A4.d.DeMP	513.990053	1	4582496	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00169-Positive-E10.d.DeMP	513.990053	1	4687511.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	513.990053	1	3799359	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	513.990053	1	3519016.75	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	513.990053	1	3327978.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	513.990053	1	3350488.25	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	513.990053	1	3276596.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	513.990053	1	3251616.5	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	513.990053	1	3203879	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00177-Positive-A9.d.DeMP	513.990053	1	4689083.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00178-Positive-G12.d.DeMP	513.990053	1	5393554.5	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	513.990053	1	3602188.75	202.1	32.99	0	0
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	513.990053	1	3385628	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	513.990053	1	3205858	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	513.990053	1	3250765.75	202.1	32.99	#N/A	#N/A
Other	dATP	C10H16N5O12P3	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	513.990053	1	4565220	202.1	32.99	#N/A	#N/A
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00001-Positive-MAT1.d.DeMP	252.109115	1	2547753.25	157.6	25.12	27	19
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00002-Positive-MAT1.d.DeMP	252.109115	1	2353027.25	157.6	25.12	129	56
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00003-Positive-MAT1.d.DeMP	252.109115	1	2381245	157.6	25.12	76	42
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00004-Positive-MAT1.d.DeMP	252.109115	1	2399171	157.6	25.12	105	42
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00005-Positive-MAT1.d.DeMP	252.109115	1	2392221	157.6	25.12	68	35
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00006-Positive-MAT2.d.DeMP	252.109115	1	2502112	157.6	25.12	55	62
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00007-Positive-MAT2.d.DeMP	252.109115	1	2575850.5	157.6	25.12	79	28
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00008-Positive-B2.d.DeMP	252.109115	1	4232627	157.6	25.12	30	14
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00009-Positive-E4.d.DeMP	252.109115	1	4241729.5	157.6	25.12	14	16
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00010-Positive-E9.d.DeMP	252.109115	1	4375817.5	157.6	25.12	80	90
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00011-Positive-G8.d.DeMP	252.109115	1	4184391.75	157.6	25.12	45	17
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00012-Positive-D10.d.DeMP	252.109115	1	4726344	157.6	25.12	6	7
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00013-Positive-D5.d.DeMP	252.109115	1	4383596.5	157.6	25.12	19	21
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00014-Positive-MAT2.d.DeMP	252.109115	1	3310061	157.6	25.12	42	47
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00015-Positive-MAT1.d.DeMP	252.109115	1	2974616.25	157.6	25.12	196	45
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00016-Positive-MAT1.d.DeMP	252.109115	1	2825881.75	157.6	25.12	269	121
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00017-Positive-MAT1.d.DeMP	252.109115	1	2721322	157.6	25.12	5	6
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00018-Positive-MAT1.d.DeMP	252.109115	1	2726251.25	157.6	25.12	37	35
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00019-Positive-MAT2.d.DeMP	252.109115	1	2768969.5	157.6	25.12	46	29
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00020-Positive-MAT2.d.DeMP	252.109115	1	2742435.25	157.6	25.12	123	94
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00021-Positive-B3.d.DeMP	252.109115	1	4697273.5	157.6	25.12	28	16
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00022-Positive-C7.d.DeMP	252.109115	1	4218490.5	157.6	25.12	54	20
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00023-Positive-C3.d.DeMP	252.109115	1	4353652	157.6	25.12	78	37
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00024-Positive-A3.d.DeMP	252.109115	1	4404114	157.6	25.12	42	47
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00025-Positive-C2.d.DeMP	252.109115	1	4061609.25	157.6	25.12	87	34
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00026-Positive-F6.d.DeMP	252.109115	1	4845499.5	157.6	25.12	64	33
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00027-Positive-MAT2.d.DeMP	252.109115	1	3323961.75	157.6	25.12	16	15
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00028-Positive-MAT1.d.DeMP	252.109115	1	3060493.5	157.6	25.12	56	28
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00029-Positive-MAT1.d.DeMP	252.109115	1	2897623.25	157.6	25.12	174	78
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00030-Positive-MAT1.d.DeMP	252.109115	1	2798473	157.6	25.12	195	78
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00031-Positive-MAT1.d.DeMP	252.109115	1	2758736	157.6	25.12	216	90
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00032-Positive-MAT2.d.DeMP	252.109115	1	2770709	157.6	25.12	21	24
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00033-Positive-MAT2.d.DeMP	252.109115	1	2742747.75	157.6	25.12	21	24
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00034-Positive-A5.d.DeMP	252.109115	1	4207152.5	157.6	25.12	34	20
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00035-Positive-D2.d.DeMP	252.109115	1	4829109	157.6	25.12	22	10
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00036-Positive-D12.d.DeMP	252.109115	1	4578044.5	157.6	25.12	6	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00037-Positive-F8.d.DeMP	252.109115	1	4982703.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00038-Positive-D7.d.DeMP	252.109115	1	4509374.5	157.6	25.12	4	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00039-Positive-H5.d.DeMP	252.109115	1	5272098	157.6	25.12	64	58
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00040-Positive-MAT2.d.DeMP	252.109115	1	3523156.75	157.6	25.12	18	12
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00041-Positive-MAT1.d.DeMP	252.109115	1	3169933	157.6	25.12	17	19
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00042-Positive-MAT1.d.DeMP	252.109115	1	2997917.75	157.6	25.12	320	110
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00043-Positive-MAT1.d.DeMP	252.109115	1	2902269.25	157.6	25.12	80	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00044-Positive-MAT1.d.DeMP	252.109115	1	2871169.5	157.6	25.12	140	49
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00045-Positive-MAT2.d.DeMP	252.109115	1	2948201.5	157.6	25.12	51	20
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00046-Positive-MAT2.d.DeMP	252.109115	1	2908414.5	157.6	25.12	50	15
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00047-Positive-G11.d.DeMP	252.109115	1	4198151	157.6	25.12	14	31
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00048-Positive-E7.d.DeMP	252.109115	1	5379647.5	157.6	25.12	180	76
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00049-Positive-E8.d.DeMP	252.109115	1	5433238	157.6	25.12	8	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00050-Positive-F3.d.DeMP	252.109115	1	4420203.5	157.6	25.12	298	114
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00051-Positive-F7.d.DeMP	252.109115	1	4615648.5	157.6	25.12	44	49
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00052-Positive-D9.d.DeMP	252.109115	1	4381148.5	157.6	25.12	24	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00053-Positive-MAT2.d.DeMP	252.109115	1	3535310.25	157.6	25.12	5	6
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00054-Positive-MAT1.d.DeMP	252.109115	1	3206894.5	157.6	25.12	149	54
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00055-Positive-MAT1.d.DeMP	252.109115	1	3063744.5	157.6	25.12	16	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00056-Positive-MAT1.d.DeMP	252.109115	1	2946114.75	157.6	25.12	31	35
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00057-Positive-MAT1.d.DeMP	252.109115	1	2875272	157.6	25.12	143	57
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00058-Positive-MAT2.d.DeMP	252.109115	1	2970870	157.6	25.12	147	60
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00059-Positive-MAT2.d.DeMP	252.109115	1	2952073.25	157.6	25.12	12	28
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00060-Positive-B8.d.DeMP	252.109115	1	4348349	157.6	25.12	27	30
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00061-Positive-F12.d.DeMP	252.109115	1	4803806	157.6	25.12	47	45
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00062-Positive-E11.d.DeMP	252.109115	1	4765666	157.6	25.12	12	7
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00063-Positive-G5.d.DeMP	252.109115	1	4510958	157.6	25.12	16	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00064-Positive-A11.d.DeMP	252.109115	1	4741486.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00065-Positive-A7.d.DeMP	252.109115	1	4769443	157.6	25.12	59	27
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00066-Positive-MAT2.d.DeMP	252.109115	1	3520843	157.6	25.12	58	24
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00067-Positive-MAT1.d.DeMP	252.109115	1	3345843.25	157.6	25.12	66	59
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00068-Positive-MAT1.d.DeMP	252.109115	1	3260106.25	157.6	25.12	7	8
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00069-Positive-MAT1.d.DeMP	252.109115	1	3155652	157.6	25.12	78	85
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00070-Positive-MAT1.d.DeMP	252.109115	1	3097170.5	157.6	25.12	440	116
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00071-Positive-MAT2.d.DeMP	252.109115	1	3062945.5	157.6	25.12	78	48
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00072-Positive-MAT2.d.DeMP	252.109115	1	2919073.75	157.6	25.12	203	83
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00073-Positive-E1.d.DeMP	252.109115	1	4483452	157.6	25.12	67	55
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00074-Positive-B6.d.DeMP	252.109115	1	4347780.5	157.6	25.12	7	8
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00075-Positive-H1.d.DeMP	252.109115	1	4346461	157.6	25.12	9	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00076-Positive-G2.d.DeMP	252.109115	1	4604150	157.6	25.12	35	23
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00077-Positive-C11.d.DeMP	252.109115	1	4658557.5	157.6	25.12	25	21
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00078-Positive-F2.d.DeMP	252.109115	1	4319344	157.6	25.12	65	49
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00079-Positive-MAT2.d.DeMP	252.109115	1	3461005.75	157.6	25.12	77	28
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00080-Positive-MAT1.d.DeMP	252.109115	1	3231840.25	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00081-Positive-MAT1.d.DeMP	252.109115	1	3114784.25	157.6	25.12	145	73
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00082-Positive-MAT1.d.DeMP	252.109115	1	3120395.75	157.6	25.12	204	85
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00083-Positive-MAT1.d.DeMP	252.109115	1	3047947.75	157.6	25.12	163	82
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00084-Positive-MAT2.d.DeMP	252.109115	1	3079574.5	157.6	25.12	105	57
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00085-Positive-MAT2.d.DeMP	252.109115	1	3027896	157.6	25.12	466	197
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00086-Positive-C5.d.DeMP	252.109115	1	4860661	157.6	25.12	27	20
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00087-Positive-G9.d.DeMP	252.109115	1	3149199.5	157.6	25.12	162	66
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00088-Positive-C1.d.DeMP	252.109115	1	4586418	157.6	25.12	35	32
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00089-Positive-A1.d.DeMP	252.109115	1	5354526.5	157.6	25.12	74	32
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00090-Positive-G6.d.DeMP	252.109115	1	4784274.5	157.6	25.12	151	57
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00091-Positive-D8.d.DeMP	252.109115	1	4532530.5	157.6	25.12	#N/A	#N/A
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00092-Positive-MAT2.d.DeMP	252.109115	1	3538609	157.6	25.12	5	6
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00093-Positive-MAT1.d.DeMP	252.109115	1	3281342	157.6	25.12	107	51
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00094-Positive-MAT1.d.DeMP	252.109115	1	3232055.75	157.6	25.12	51	19
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00095-Positive-MAT1.d.DeMP	252.109115	1	3180364.75	157.6	25.12	138	66
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00096-Positive-MAT1.d.DeMP	252.109115	1	3076568.5	157.6	25.12	144	54
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00097-Positive-MAT2.d.DeMP	252.109115	1	3092750.75	157.6	25.12	78	36
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00098-Positive-MAT2.d.DeMP	252.109115	1	3037968.75	157.6	25.12	41	38
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00099-Positive-C9.d.DeMP	252.109115	1	4648461.5	157.6	25.12	176	141
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00100-Positive-H3.d.DeMP	252.109115	1	4711688.5	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00101-Positive-E6.d.DeMP	252.109115	1	4481033.5	157.6	25.12	199	79
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00102-Positive-B1.d.DeMP	252.109115	1	4472890	157.6	25.12	27	23
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00103-Positive-G4.d.DeMP	252.109115	1	4428977	157.6	25.12	134	80
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00104-Positive-H7.d.DeMP	252.109115	1	4436842	157.6	25.12	131	76
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00105-Positive-MAT2.d.DeMP	252.109115	1	3578987.5	157.6	25.12	248	65
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00106-Positive-MAT1.d.DeMP	252.109115	1	3386802.75	157.6	25.12	138	50
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00107-Positive-MAT1.d.DeMP	252.109115	1	3325819.5	157.6	25.12	54	27
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00108-Positive-MAT1.d.DeMP	252.109115	1	3200886	157.6	25.12	59	26
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00109-Positive-MAT1.d.DeMP	252.109115	1	3115735.75	157.6	25.12	8	9
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00110-Positive-MAT2.d.DeMP	252.109115	1	3129716.5	157.6	25.12	39	16
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00111-Positive-MAT2.d.DeMP	252.109115	1	2990857.75	157.6	25.12	52	29
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00112-Positive-A12.d.DeMP	252.109115	1	4972806	157.6	25.12	0	0
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00113-Positive-E3.d.DeMP	252.109115	1	4238600	157.6	25.12	369	110
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00114-Positive-E5.d.DeMP	252.109115	1	4614271.5	157.6	25.12	32	18
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00115-Positive-F5.d.DeMP	252.109115	1	4560712	157.6	25.12	126	56
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00116-Positive-D6.d.DeMP	252.109115	1	4454830	157.6	25.12	103	65
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00117-Positive-H2.d.DeMP	252.109115	1	4574816.5	157.6	25.12	24	21
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00118-Positive-MAT2.d.DeMP	252.109115	1	3636542.5	157.6	25.12	82	44
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00119-Positive-MAT1.d.DeMP	252.109115	1	3458015	157.6	25.12	64	54
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00120-Positive-MAT1.d.DeMP	252.109115	1	3309048.5	157.6	25.12	19	9
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00121-Positive-MAT1.d.DeMP	252.109115	1	3213659.5	157.6	25.12	89	48
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00122-Positive-MAT1.d.DeMP	252.109115	1	3082017.5	157.6	25.12	212	84
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00123-Positive-MAT2.d.DeMP	252.109115	1	3047010	157.6	25.12	149	98
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00124-Positive-MAT2.d.DeMP	252.109115	1	3002715.75	157.6	25.12	73	40
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00125-Positive-G7.d.DeMP	252.109115	1	4508759.5	157.6	25.12	51	29
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00126-Positive-D1.d.DeMP	252.109115	1	4537027.5	157.6	25.12	102	39
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00127-Positive-H4.d.DeMP	252.109115	1	4726464.5	157.6	25.12	210	70
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00128-Positive-G3.d.DeMP	252.109115	1	5156436	157.6	25.12	263	106
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00129-Positive-C6.d.DeMP	252.109115	1	5425669.5	157.6	25.12	148	58
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00130-Positive-B10.d.DeMP	252.109115	1	5303558.5	157.6	25.12	109	77
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00131-Positive-MAT2.d.DeMP	252.109115	1	3701543.25	157.6	25.12	204	79
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00132-Positive-MAT1.d.DeMP	252.109115	1	3369882	157.6	25.12	166	65
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00133-Positive-MAT1.d.DeMP	252.109115	1	3249966.5	157.6	25.12	103	48
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00134-Positive-MAT1.d.DeMP	252.109115	1	3159292.25	157.6	25.12	43	37
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00135-Positive-MAT1.d.DeMP	252.109115	1	3218552.25	157.6	25.12	178	41
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00136-Positive-MAT2.d.DeMP	252.109115	1	3188144	157.6	25.12	101	36
Other	Deoxyadenosine	C10H13N5O3	[M+H]	Inj00137-Positive-MAT2.d.DeMP	252.109115	1	3148619.5	157.6	25.12	40	22
