Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
N-Acetyl-D-glucosamine_[M+Na],,,,,,,,,,0.0,,284.0,,,279.0,,,,,,,0.0,,0.0,,,,,,,,,,148.0,,,,,,,,,,,0.0,0.0,,,,,,,,,49.0,,,37.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,11.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,
N-Acetyl-L-Glutamate_[M+H],,,,,0.0,,,,0.0,27.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,,,0.0,,0.0,12.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
N-Acetyl-L-Glutamate_[M+Na],,,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
N-Acetylmethionine_[M+Na],,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,
N-Acetylputrescine_[M+H],,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
N-Acetylputrescine_[M+Na],,152.0,142.0,,365.0,293.0,133.0,364.0,87.0,43.0,83.0,57.0,163.0,135.0,69.0,23.0,34.0,82.0,161.0,364.0,45.0,36.0,110.0,,157.0,80.0,21.0,136.0,,281.0,295.0,249.0,93.0,145.0,,252.0,115.0,0.0,85.0,66.0,30.0,26.0,301.0,52.0,68.0,94.0,146.0,33.0,212.0,140.0,101.0,32.0,163.0,,0.0,0.0,,146.0,120.0,,73.0,72.0,38.0,,85.0,108.0,330.0,,,37.0,37.0,152.0,50.0,329.0,96.0,32.0,7.0,50.0,160.0,53.0,132.0,67.0,225.0,23.0,,91.0,93.0,38.0,84.0,21.0,15.0,102.0,147.0,138.0,107.0,9.0,169.0,0.0,18.0,130.0,57.0,85.0,100.0,70.0,45.0,83.0,37.0,,0.0,73.0,,146.0,137.0,42.0,81.0,83.0,11.0,22.0,25.0,37.0,26.0,366.0,105.0,22.0,,,74.0,,130.0,90.0,16.0,91.0,10.0,57.0,52.0,0.0,188.0,55.0,171.0,47.0,49.0,61.0,,97.0,38.0,107.0,49.0,60.0,59.0,145.0,182.0,23.0,27.0,49.0,,,40.0,40.0,273.0
N-Carbamoyl-L-Aspartate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
N-acetyl-D-glucosamine-6-phosphate_[M+Na],,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
N1-Acetylspermine_[M+H],,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,17.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,10.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,
N1-Acetylspermine_[M+Na],,,0.0,0.0,0.0,0.0,,,2.0,,,,,32.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,0.0,,,3.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,6.0,,,,43.0,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,33.0,,,,,,,,,,,,
N2-Acetyl-L-ornithine_[M+H],,,0.0,24.0,,,0.0,,427.0,44.0,95.0,5.0,19.0,99.0,26.0,580.0,23.0,0.0,0.0,796.0,72.0,430.0,0.0,35.0,68.0,107.0,290.0,77.0,,,321.0,0.0,316.0,43.0,0.0,0.0,17.0,824.0,38.0,29.0,222.0,69.0,0.0,29.0,15.0,261.0,53.0,0.0,303.0,18.0,62.0,50.0,582.0,111.0,146.0,0.0,86.0,158.0,87.0,25.0,316.0,0.0,9.0,273.0,90.0,4.0,12.0,278.0,45.0,64.0,90.0,32.0,0.0,0.0,145.0,47.0,0.0,109.0,24.0,19.0,56.0,241.0,260.0,16.0,10.0,223.0,35.0,219.0,145.0,26.0,24.0,23.0,134.0,,33.0,14.0,313.0,369.0,55.0,187.0,27.0,145.0,4.0,240.0,9.0,61.0,71.0,607.0,10.0,22.0,28.0,78.0,0.0,18.0,330.0,40.0,104.0,153.0,410.0,125.0,0.0,56.0,91.0,77.0,22.0,70.0,102.0,32.0,0.0,128.0,162.0,0.0,0.0,70.0,77.0,84.0,0.0,93.0,166.0,,211.0,72.0,25.0,76.0,9.0,26.0,,17.0,171.0,22.0,,394.0,0.0,34.0,134.0,335.0,0.0,,23.0
Niacin_[M+H],,,,31.0,,,21.0,,41.0,,282.0,108.0,118.0,397.0,605.0,209.0,86.0,86.0,289.0,21.0,854.0,136.0,737.0,280.0,,958.0,77.0,,,,79.0,,25.0,36.0,880.0,169.0,53.0,4.0,14.0,,,21.0,304.0,583.0,114.0,169.0,894.0,113.0,,165.0,22.0,,40.0,,,,211.0,76.0,,55.0,27.0,,,0.0,,218.0,59.0,58.0,118.0,320.0,39.0,,61.0,,219.0,,45.0,111.0,,,167.0,125.0,,,29.0,58.0,1068.0,,531.0,,172.0,,0.0,,,,404.0,282.0,372.0,91.0,566.0,238.0,214.0,446.0,,,,262.0,63.0,,,86.0,680.0,435.0,71.0,27.0,27.0,,25.0,,35.0,,381.0,18.0,353.0,0.0,17.0,,71.0,46.0,,229.0,29.0,66.0,106.0,,,,,,0.0,67.0,,,,,,19.0,104.0,,,296.0,,62.0,88.0,,,114.0,18.0
Nicotinamide ribotide_[M+H],,,,,,,,,1810.0,,61.0,83.0,,313.0,85.0,3106.0,482.0,,,2780.0,145.0,60.0,,104.0,21.0,0.0,2567.0,291.0,,,3837.0,30.0,9.0,,108.0,22.0,301.0,3281.0,310.0,,0.0,3105.0,343.0,892.0,12.0,0.0,68.0,,3886.0,1103.0,25.0,,4050.0,,,,4.0,,,2247.0,717.0,,,2765.0,0.0,14.0,0.0,0.0,66.0,,3837.0,814.0,,,3346.0,171.0,0.0,231.0,47.0,421.0,0.0,2670.0,888.0,39.0,,2738.0,123.0,,196.0,,0.0,,1945.0,688.0,,,3552.0,20.0,22.0,0.0,129.0,387.0,0.0,2223.0,1335.0,,,3050.0,220.0,0.0,,,545.0,,2131.0,1217.0,,,2528.0,,,,62.0,,0.0,1941.0,294.0,,,3093.0,15.0,,,,157.0,38.0,1976.0,2372.0,,,3312.0,,,,245.0,,,2694.0,1356.0,,,2789.0,,238.0,1706.0,1573.0,410.0,,
Nicotinamide_[M+H],,,,,,,,,2325.0,754.0,2752.0,2644.0,769.0,1940.0,1528.0,3118.0,1315.0,372.0,611.0,2771.0,2560.0,780.0,906.0,1278.0,1051.0,731.0,3777.0,3006.0,378.0,167.0,3177.0,426.0,916.0,318.0,1260.0,978.0,1477.0,3150.0,2016.0,956.0,1028.0,1680.0,637.0,1954.0,869.0,475.0,1012.0,818.0,2523.0,830.0,1362.0,359.0,2865.0,1403.0,426.0,383.0,934.0,1905.0,1332.0,3530.0,2218.0,1235.0,251.0,3401.0,1513.0,2808.0,326.0,1218.0,2608.0,1302.0,2019.0,1602.0,477.0,500.0,3226.0,646.0,1092.0,1846.0,1125.0,1854.0,1385.0,2713.0,629.0,368.0,832.0,2931.0,2353.0,1600.0,54.0,1110.0,1218.0,1177.0,3343.0,2880.0,1344.0,384.0,3212.0,1943.0,1796.0,2162.0,887.0,615.0,1763.0,3326.0,3180.0,1254.0,1334.0,2764.0,2271.0,987.0,1170.0,889.0,1393.0,1138.0,1742.0,2930.0,979.0,1644.0,2824.0,779.0,1183.0,1233.0,4013.0,929.0,1018.0,2498.0,2456.0,1325.0,2156.0,2992.0,1781.0,1152.0,908.0,1253.0,1000.0,1498.0,3077.0,756.0,1181.0,794.0,1978.0,1742.0,1277.0,1092.0,1487.0,538.0,1059.0,2590.0,3289.0,756.0,1061.0,2242.0,1307.0,705.0,4274.0,574.0,2495.0,1089.0,1196.0
Nicotinamide_[M+Na],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-Phospho-L-homoserine_[M+Na],,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
O-Succinyl-L-homoserine_[M+H],,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,29.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,45.0,0.0,0.0,53.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,22.0,,,0.0,,0.0,,0.0,387.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,28.0,,0.0,,0.0,77.0,0.0,,0.0,98.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,51.0,0.0,,0.0,27.0,0.0,,0.0,0.0,,0.0,,,,0.0
O-Succinyl-L-homoserine_[M+Na],,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,9.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,4.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0
O-acetyl-L-serine_[M+H],0.0,,,0.0,0.0,0.0,0.0,0.0,163.0,1101.0,431.0,1986.0,3086.0,449.0,4884.0,1011.0,51.0,169.0,0.0,82.0,539.0,637.0,1848.0,997.0,1094.0,804.0,0.0,157.0,4.0,22.0,608.0,2631.0,818.0,418.0,490.0,189.0,459.0,514.0,271.0,,12.0,253.0,4.0,143.0,3607.0,317.0,,255.0,131.0,0.0,0.0,0.0,73.0,4206.0,3435.0,644.0,177.0,1050.0,853.0,1732.0,496.0,30.0,0.0,37.0,149.0,341.0,303.0,1714.0,1229.0,287.0,219.0,67.0,242.0,0.0,167.0,1407.0,1144.0,357.0,2416.0,1320.0,90.0,524.0,46.0,351.0,0.0,0.0,1177.0,2313.0,665.0,361.0,177.0,155.0,1541.0,144.0,58.0,0.0,458.0,0.0,465.0,879.0,567.0,187.0,919.0,1293.0,733.0,93.0,0.0,19.0,1013.0,951.0,202.0,759.0,1913.0,242.0,219.0,54.0,10.0,0.0,288.0,696.0,749.0,1904.0,559.0,855.0,3081.0,1282.0,629.0,0.0,8.0,0.0,493.0,1076.0,428.0,1263.0,710.0,130.0,30.0,243.0,86.0,0.0,126.0,1402.0,754.0,2647.0,111.0,1717.0,1128.0,608.0,626.0,305.0,0.0,305.0,1162.0,710.0,37.0,63.0,65.0,20.0,0.0
Oleic acid_[M+Na],,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,0.0,,,,,,,45.0,,,,,,,,,0.0,,,,,,,,,,
Orotic Acid_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-Hydroxybenzoic Acid_[M-H2O+H],,171.0,241.0,217.0,54.0,245.0,109.0,78.0,471.0,36.0,317.0,279.0,86.0,50.0,53.0,185.0,384.0,293.0,302.0,30.0,342.0,204.0,425.0,122.0,485.0,44.0,312.0,290.0,387.0,36.0,,93.0,438.0,40.0,423.0,20.0,1070.0,469.0,175.0,190.0,389.0,657.0,121.0,353.0,435.0,671.0,330.0,517.0,986.0,376.0,150.0,172.0,488.0,186.0,409.0,135.0,6.0,335.0,298.0,517.0,486.0,307.0,93.0,43.0,143.0,262.0,84.0,168.0,82.0,105.0,240.0,237.0,172.0,72.0,,,410.0,165.0,,,254.0,296.0,576.0,106.0,41.0,386.0,235.0,293.0,243.0,42.0,145.0,,262.0,190.0,,,162.0,37.0,77.0,165.0,264.0,34.0,128.0,189.0,313.0,37.0,73.0,96.0,21.0,16.0,47.0,189.0,317.0,313.0,,806.0,1105.0,161.0,499.0,30.0,146.0,50.0,89.0,,147.0,132.0,140.0,649.0,21.0,,276.0,334.0,62.0,202.0,221.0,247.0,92.0,220.0,52.0,151.0,,,234.0,128.0,30.0,479.0,70.0,51.0,455.0,370.0,200.0,500.0,26.0,107.0,197.0,41.0,561.0,,291.0
Palatinose_[M+K],,,,,,,,,840.0,2021.0,344.0,0.0,21.0,1468.0,190.0,582.0,,,,162.0,1111.0,1014.0,249.0,2249.0,994.0,645.0,340.0,,,,162.0,231.0,3236.0,0.0,1743.0,1353.0,1089.0,731.0,,,,2060.0,2019.0,976.0,259.0,816.0,2285.0,315.0,655.0,,,,246.0,119.0,41.0,1007.0,1799.0,1444.0,10.0,628.0,,,,1945.0,1002.0,1160.0,1399.0,382.0,163.0,2108.0,635.0,,,,852.0,121.0,88.0,481.0,84.0,0.0,1803.0,1501.0,,,,739.0,0.0,68.0,1908.0,327.0,677.0,0.0,1012.0,,,,1557.0,1795.0,1177.0,16.0,465.0,727.0,63.0,797.0,,,,256.0,0.0,86.0,230.0,90.0,968.0,2149.0,153.0,,,,152.0,229.0,269.0,0.0,723.0,1126.0,34.0,665.0,,,,1354.0,652.0,746.0,13.0,0.0,854.0,0.0,823.0,,,,1318.0,1094.0,0.0,78.0,1037.0,642.0,0.0,153.0,,,,1154.0,368.0,407.0,1090.0,,,,
Palatinose_[M+Na],,,,,,,,,2069.0,6855.0,539.0,4686.0,4230.0,3120.0,1652.0,1751.0,,,,2700.0,2420.0,4876.0,823.0,4668.0,2086.0,2785.0,2938.0,,,,2342.0,2331.0,2966.0,4373.0,3275.0,1175.0,2033.0,1678.0,,,,2216.0,5715.0,1722.0,1841.0,577.0,3209.0,2049.0,1377.0,,,,3366.0,2061.0,2874.0,3070.0,4816.0,3856.0,743.0,921.0,,,,2383.0,2282.0,524.0,1230.0,2957.0,2036.0,3948.0,2226.0,,,,3438.0,3643.0,1512.0,1765.0,1643.0,403.0,3876.0,2394.0,,,,3905.0,170.0,2121.0,2874.0,1567.0,2203.0,729.0,1394.0,,,,3471.0,2929.0,810.0,3885.0,120.0,805.0,1527.0,1945.0,,,,3192.0,428.0,5230.0,1666.0,2437.0,356.0,4567.0,470.0,,,,2256.0,946.0,2205.0,2544.0,542.0,3390.0,1706.0,1167.0,,,,3032.0,1148.0,4472.0,970.0,203.0,1153.0,766.0,1556.0,,,,2600.0,4906.0,1309.0,1619.0,2109.0,4667.0,737.0,2018.0,,,,3106.0,1656.0,277.0,2168.0,,,,
Palmitic Acid_[M+Na],,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
