	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000
F04	-0.01643999999999999	-6.0000000000004494e-05	0.014259999999999995	0.018079999999999985	0.01665999999999998	0.018059999999999993	0.016240000000000004	0.015380000000000005	0.01572000000000004	0.01763999999999999	0.016719999999999985	0.013619999999999993	0.013420000000000015	0.015099999999999975	0.013899999999999996	0.015259999999999996	0.01605999999999999	0.01544000000000001	0.018840000000000023	0.013420000000000015	0.017719999999999986	0.015880000000000033	0.017380000000000007	0.015839999999999993	0.018359999999999987	0.017679999999999974	0.01780000000000001	0.01584000000000002	0.015939999999999982	0.01720000000000002	0.016500000000000015	0.01668	0.020159999999999983	0.01739999999999997	0.01727999999999999	0.015360000000000013	0.014479999999999993	0.016759999999999997	0.01577999999999999	0.014019999999999977	0.013860000000000011	0.012760000000000021	0.015119999999999995	0.011380000000000029	0.014660000000000006	0.01484000000000002
F05	-0.021639999999999993	0.0015399999999999858	0.00825999999999999	0.010179999999999995	0.009459999999999996	0.008959999999999996	0.010839999999999989	0.00878000000000001	0.009519999999999973	0.006739999999999996	0.007319999999999993	0.00961999999999999	0.011420000000000013	0.013000000000000012	0.011999999999999983	0.011359999999999981	0.012160000000000004	0.011940000000000006	0.01283999999999999	0.004820000000000019	0.01202000000000003	0.012880000000000003	0.008480000000000015	0.013840000000000019	0.009659999999999974	0.014579999999999982	0.014099999999999974	0.013140000000000013	0.008839999999999987	0.013300000000000034	0.014500000000000013	0.015079999999999982	0.016259999999999997	0.012599999999999972	0.014679999999999999	0.01186000000000001	0.010980000000000018	0.012160000000000004	0.007979999999999987	0.007919999999999983	0.008360000000000006	0.008360000000000006	0.01061999999999999	0.0030799999999999994	0.009759999999999991	0.011540000000000022
F06	-0.02309999999999999	-0.016280000000000017	-0.023499999999999965	-0.025819999999999982	-0.029839999999999978	-0.02592	-0.02176000000000003	-0.028219999999999995	-0.027600000000000013	-0.026640000000000025	-0.02606	-0.025979999999999975	-0.027999999999999997	-0.028719999999999996	-0.02914	-0.031279999999999974	-0.029380000000000017	-0.030079999999999996	-0.028679999999999983	-0.025239999999999957	-0.03059999999999999	-0.028560000000000002	-0.02534	-0.02942	-0.026079999999999992	-0.03054000000000001	-0.03136	-0.028839999999999977	-0.028260000000000007	-0.031219999999999998	-0.03136	-0.030480000000000007	-0.03317999999999999	-0.031180000000000013	-0.03286000000000003	-0.03186	-0.03237999999999999	-0.032539999999999986	-0.02799999999999997	-0.033940000000000026	-0.03352000000000002	-0.03062000000000001	-0.03164	-0.026660000000000017	-0.03298000000000001	-0.03138000000000002
F07	0.0025400000000000006	-0.03069999999999999	-0.042700000000000016	-0.0474	-0.05114000000000002	-0.04551999999999998	-0.04624	-0.04716000000000001	-0.04569999999999996	-0.047240000000000004	-0.048579999999999984	-0.04670000000000002	-0.049720000000000014	-0.050480000000000025	-0.05243999999999999	-0.05378000000000002	-0.05033999999999997	-0.050460000000000005	-0.04915999999999998	-0.04627999999999999	-0.05176	-0.05101999999999998	-0.04776	-0.04935999999999999	-0.04777999999999999	-0.051899999999999974	-0.05138000000000001	-0.04902000000000001	-0.05097999999999997	-0.04985999999999999	-0.050579999999999986	-0.051840000000000025	-0.05407999999999999	-0.05088000000000001	-0.051940000000000014	-0.05047999999999997	-0.051279999999999964	-0.0509	-0.050699999999999995	-0.04751999999999998	-0.04754	-0.04530000000000001	-0.04818	-0.04304000000000002	-0.04755999999999999	-0.04655999999999999
F08	-0.02235999999999999	-0.034420000000000006	-0.041800000000000004	-0.042480000000000004	-0.04391999999999999	-0.04019999999999997	-0.04808000000000001	-0.04149999999999998	-0.04151999999999999	-0.04597999999999999	-0.04396	-0.042719999999999994	-0.04234	-0.04200000000000001	-0.04236000000000001	-0.04369999999999999	-0.04133999999999999	-0.040179999999999993	-0.0403	-0.040700000000000014	-0.040080000000000005	-0.040919999999999956	-0.039699999999999985	-0.03942000000000001	-0.03816	-0.04021999999999998	-0.03975999999999996	-0.03874	-0.039360000000000034	-0.03952	-0.03879999999999997	-0.040819999999999995	-0.04006000000000001	-0.03830000000000003	-0.03952	-0.03994	-0.03948000000000003	-0.03811999999999999	-0.03974	-0.03620000000000001	-0.03609999999999999	-0.03494	-0.03756000000000001	-0.03469999999999998	-0.03717999999999999	-0.03727999999999998
F09	-0.0015199999999999936	-0.017839999999999995	-0.02248	-0.023239999999999997	-0.022359999999999977	-0.024419999999999983	-0.02062	-0.01706000000000002	-0.010819999999999996	-0.011360000000000009	-0.011080000000000007	-0.009739999999999999	-0.011440000000000006	-0.01162000000000002	-0.013179999999999997	-0.01333999999999999	-0.010580000000000034	-0.007619999999999988	-0.007599999999999996	-0.004600000000000021	-0.007759999999999989	-0.006980000000000014	0.0012599999999999834	-0.0020799999999999985	0.005739999999999995	0.0035600000000000354	0.007640000000000036	0.011679999999999996	0.023139999999999994	0.02198	0.02395999999999998	0.029939999999999994	0.03653999999999999	0.04375999999999999	0.05371999999999999	0.058880000000000016	0.06867999999999999	0.07981999999999997	0.10166	0.12006000000000003	0.13526	0.14918000000000003	0.1675	0.21383999999999997	0.20818000000000003	0.2247
F10	-0.015359999999999999	-0.021820000000000006	-0.019839999999999997	-0.01859999999999999	-0.019600000000000006	-0.023919999999999983	-0.026479999999999976	-0.023139999999999994	-0.022860000000000005	-0.026759999999999978	-0.023959999999999995	-0.023779999999999996	-0.02306000000000001	-0.020160000000000025	-0.020899999999999988	-0.021879999999999997	-0.020439999999999986	-0.019539999999999988	-0.019899999999999987	-0.02191999999999998	-0.021619999999999986	-0.023080000000000003	-0.021499999999999964	-0.021300000000000013	-0.022759999999999975	-0.022640000000000007	-0.021319999999999992	-0.02135999999999999	-0.021919999999999995	-0.021059999999999995	-0.022300000000000014	-0.023279999999999995	-0.020480000000000012	-0.02220000000000001	-0.02088000000000001	-0.0223	-0.020879999999999996	-0.021079999999999988	-0.022699999999999998	-0.021259999999999987	-0.021019999999999997	-0.01944	-0.021279999999999966	-0.021339999999999984	-0.02168000000000002	-0.021939999999999987
F11	0.010279999999999997	0.010400000000000006	0.010819999999999996	0.010659999999999975	0.01040000000000002	0.008199999999999985	0.0024399999999999977	0.008719999999999978	0.009800000000000003	0.005740000000000023	0.007859999999999978	0.011899999999999994	0.016120000000000023	0.019079999999999986	0.018319999999999975	0.01938000000000001	0.020699999999999996	0.021639999999999993	0.02300000000000002	0.021960000000000007	0.026340000000000002	0.02691999999999997	0.02665999999999999	0.031100000000000017	0.030360000000000026	0.03592000000000001	0.03818000000000002	0.04178000000000001	0.04308000000000001	0.046780000000000016	0.04708000000000001	0.04916000000000001	0.05397999999999997	0.055040000000000006	0.05814	0.059319999999999984	0.06223999999999999	0.0637	0.06548000000000001	0.07042000000000001	0.07296000000000002	0.07666	0.07980000000000001	0.08442	0.08714000000000002	0.08848
F12	-0.016220000000000012	-0.0281	-0.03028	-0.028240000000000015	-0.029299999999999993	-0.0325	-0.03485999999999999	-0.03258000000000001	-0.03130000000000001	-0.034759999999999985	-0.035040000000000016	-0.0315	-0.030579999999999982	-0.030020000000000005	-0.031180000000000027	-0.03131999999999999	-0.03160000000000002	-0.03005999999999999	-0.03159999999999999	-0.032039999999999985	-0.033159999999999995	-0.03258000000000001	-0.03444000000000001	-0.033399999999999985	-0.03593999999999997	-0.032780000000000004	-0.03201999999999999	-0.030420000000000003	-0.03431999999999999	-0.03151999999999999	-0.03272	-0.033339999999999995	-0.03382000000000002	-0.03326	-0.03316000000000001	-0.03218000000000003	-0.03216000000000002	-0.0324	-0.03541999999999998	-0.03427999999999998	-0.03433999999999998	-0.032839999999999994	-0.03329999999999998	-0.032380000000000006	-0.03405999999999999	-0.03362
G01	-0.0028399999999999953	-0.010959999999999998	-0.01654	-0.01419999999999999	-0.017	-0.01632	-0.017240000000000005	-0.017000000000000015	-0.01555999999999999	-0.018680000000000002	-0.016720000000000013	-0.015319999999999973	-0.012179999999999996	-0.011780000000000013	-0.013899999999999996	-0.014040000000000025	-0.011539999999999995	-0.012059999999999987	-0.012160000000000004	-0.013759999999999994	-0.012679999999999997	-0.012419999999999987	-0.014660000000000006	-0.013559999999999989	-0.01405999999999999	-0.010419999999999985	-0.009959999999999969	-0.01236000000000001	-0.013540000000000024	-0.011160000000000031	-0.01236000000000001	-0.010199999999999987	-0.012760000000000021	-0.012399999999999994	-0.012800000000000006	-0.01197999999999999	-0.012159999999999976	-0.012119999999999964	-0.014140000000000014	-0.01104000000000005	-0.01038	-0.010999999999999982	-0.00964000000000001	-0.013300000000000006	-0.012119999999999992	-0.012040000000000023
G02	-0.0025400000000000006	-0.00476	-0.008940000000000003	-0.009700000000000014	-0.010899999999999993	-0.011319999999999997	-0.006840000000000013	-0.010300000000000004	-0.011959999999999998	-0.006480000000000041	-0.006519999999999998	-0.00911999999999999	-0.012380000000000002	-0.012880000000000003	-0.014099999999999974	-0.013839999999999991	-0.009239999999999998	-0.009059999999999985	-0.006359999999999977	-0.0004599999999999882	-0.0048799999999999955	-0.002119999999999983	0.00034000000000000696	-0.00136	0.0014399999999999968	0.0017800000000000038	0.004040000000000016	0.005339999999999984	0.0066599999999999715	0.007039999999999991	0.008539999999999992	0.011600000000000027	0.01233999999999999	0.014400000000000024	0.0174	0.02202000000000004	0.025139999999999996	0.02937999999999999	0.03855999999999998	0.040559999999999985	0.04482	0.04970000000000002	0.05436000000000002	0.0698	0.062079999999999996	0.06625999999999999
G03	-0.028939999999999994	-0.03816	-0.040940000000000004	-0.04000000000000001	-0.0398	-0.03942	-0.040040000000000006	-0.03910000000000001	-0.03695999999999999	-0.04148	-0.042219999999999994	-0.03441999999999999	-0.03818000000000002	-0.03778000000000001	-0.03979999999999999	-0.04003999999999998	-0.03924000000000001	-0.03775999999999999	-0.034560000000000035	-0.038659999999999986	-0.03448	-0.03421999999999999	-0.039959999999999996	-0.03476000000000003	-0.040459999999999996	-0.034019999999999995	-0.03506000000000001	-0.033459999999999976	-0.040340000000000015	-0.03446000000000002	-0.03536	-0.03469999999999998	-0.03586	-0.03340000000000001	-0.0345	-0.033379999999999965	-0.03456000000000001	-0.03352000000000001	-0.03734000000000001	-0.031140000000000015	-0.03128	-0.02979999999999998	-0.032140000000000016	-0.0348	-0.029920000000000002	-0.031640000000000015
G04	0.003599999999999992	-0.011940000000000006	-0.015520000000000006	-0.019800000000000026	-0.020419999999999994	-0.021460000000000007	-0.016939999999999983	-0.020459999999999992	-0.017200000000000007	-0.01854000000000003	-0.019699999999999995	-0.012679999999999997	-0.014380000000000004	-0.01508000000000001	-0.013540000000000024	-0.012459999999999971	-0.011420000000000013	-0.008580000000000004	-0.006440000000000029	-0.003380000000000022	-0.0015799999999999703	0.004359999999999975	0.0022600000000000398	0.010260000000000019	0.01040000000000002	0.018579999999999985	0.022400000000000003	0.03011999999999998	0.029939999999999994	0.04064000000000001	0.048000000000000015	0.05770000000000003	0.06844000000000003	0.07691999999999999	0.08937999999999999	0.09756000000000001	0.11429999999999998	0.13151999999999997	0.13593999999999998	0.189	0.20870000000000002	0.22526000000000002	0.25350000000000006	0.27338000000000007	0.31638	0.34787999999999997
G05	-0.02713999999999999	-0.032060000000000005	-0.038839999999999986	-0.03932000000000001	-0.041440000000000005	-0.03864000000000001	-0.04326000000000001	-0.039819999999999994	-0.037580000000000016	-0.04536	-0.042480000000000004	-0.03658	-0.03798	-0.0383	-0.03859999999999998	-0.04014000000000002	-0.03954000000000002	-0.037860000000000005	-0.03796000000000002	-0.04127999999999998	-0.038180000000000006	-0.03712	-0.042719999999999994	-0.036660000000000026	-0.04204000000000001	-0.03651999999999998	-0.03680000000000001	-0.03545999999999999	-0.04176000000000002	-0.03749999999999998	-0.03570000000000002	-0.03692000000000001	-0.03784	-0.036900000000000016	-0.03802000000000001	-0.03663999999999999	-0.03652000000000001	-0.03674000000000001	-0.043620000000000006	-0.03677999999999999	-0.03584000000000001	-0.03603999999999999	-0.03608	-0.04302	-0.03484000000000001	-0.03645999999999999
G06	-0.024339999999999994	-0.04456	-0.052140000000000006	-0.055520000000000014	-0.05503999999999998	-0.05234000000000001	-0.05316	-0.05331999999999999	-0.04937999999999999	-0.05896	-0.05598	-0.04787999999999999	-0.04768	-0.04970000000000001	-0.049999999999999975	-0.05164000000000002	-0.05184	-0.04986	-0.04906000000000002	-0.055879999999999985	-0.05098000000000001	-0.04822	-0.05832	-0.04776	-0.05633999999999999	-0.04792000000000002	-0.04820000000000001	-0.046259999999999996	-0.05626000000000002	-0.04959999999999998	-0.04770000000000002	-0.048719999999999986	-0.05054	-0.04909999999999999	-0.05051999999999998	-0.047939999999999997	-0.04772000000000001	-0.04954	-0.05562	-0.04958000000000001	-0.04954	-0.04663999999999999	-0.04768	-0.051719999999999974	-0.04823999999999998	-0.049259999999999984
G07	-0.02679999999999999	-0.05198000000000001	-0.06040000000000001	-0.06502000000000001	-0.06554000000000001	-0.059719999999999995	-0.06405999999999996	-0.06062000000000001	-0.05940000000000001	-0.06584000000000001	-0.06446	-0.058279999999999985	-0.059600000000000014	-0.06142	-0.06164	-0.06308000000000004	-0.06148000000000001	-0.06108000000000001	-0.06068	-0.06153999999999997	-0.061799999999999994	-0.05986000000000001	-0.06434	-0.05932	-0.06377999999999999	-0.06024	-0.05955999999999999	-0.057739999999999986	-0.06476000000000001	-0.06142	-0.05855999999999999	-0.06218	-0.06298000000000002	-0.061779999999999974	-0.06286000000000003	-0.06005999999999999	-0.05887999999999999	-0.06164	-0.06319999999999998	-0.06084000000000002	-0.06062000000000002	-0.057819999999999996	-0.05974	-0.05795999999999997	-0.06047999999999999	-0.06108000000000002
G08	-0.0005399999999999988	-0.02990000000000001	-0.04175999999999999	-0.04573999999999999	-0.042479999999999976	-0.03941999999999998	-0.03759999999999998	-0.04222000000000001	-0.040340000000000015	-0.03436	-0.03123999999999999	-0.030619999999999994	-0.030820000000000014	-0.027140000000000025	-0.027719999999999995	-0.02501999999999996	-0.02121999999999999	-0.021259999999999973	-0.01754	-0.008380000000000026	-0.017219999999999985	-0.011880000000000002	-0.002840000000000009	-0.005159999999999998	0.00787999999999997	0.0021800000000000153	0.007580000000000003	0.013039999999999996	0.029599999999999987	0.022900000000000004	0.03195999999999999	0.036879999999999996	0.04518	0.05443999999999999	0.061939999999999995	0.07386000000000001	0.08988000000000002	0.09902	0.14286	0.14686000000000002	0.15777999999999998	0.17604000000000003	0.18364000000000003	0.22873999999999997	0.21645999999999999	0.23109999999999997
G09	-0.027259999999999993	-0.04272000000000001	-0.038239999999999996	-0.03699999999999999	-0.036000000000000004	-0.03661999999999997	-0.05427999999999998	-0.03413999999999999	-0.03276	-0.053159999999999985	-0.053459999999999994	-0.03698	-0.03536	-0.035960000000000006	-0.03559999999999998	-0.03577999999999999	-0.03413999999999999	-0.034939999999999985	-0.031799999999999995	-0.05251999999999998	-0.03462	-0.034780000000000005	-0.04979999999999997	-0.034900000000000014	-0.051359999999999975	-0.03464000000000002	-0.035019999999999996	-0.03485999999999999	-0.053419999999999995	-0.03376	-0.03430000000000001	-0.03538000000000002	-0.03488000000000001	-0.033500000000000016	-0.035080000000000014	-0.034999999999999976	-0.03518	-0.03377999999999999	-0.05000000000000002	-0.033259999999999984	-0.035519999999999996	-0.03423999999999999	-0.03457999999999996	-0.044939999999999994	-0.033979999999999996	-0.035140000000000005
G10	-0.020459999999999992	-0.03562	-0.03444	-0.034199999999999994	-0.033500000000000016	-0.03411999999999997	-0.04077999999999997	-0.03563999999999999	-0.03336	-0.04075999999999998	-0.038459999999999994	-0.03128	-0.02996	-0.030660000000000034	-0.03279999999999998	-0.03177999999999999	-0.03163999999999999	-0.03173999999999998	-0.03	-0.03811999999999999	-0.030719999999999997	-0.032979999999999995	-0.03919999999999997	-0.0316	-0.03985999999999998	-0.03044000000000001	-0.03181999999999999	-0.030159999999999992	-0.039819999999999994	-0.03005999999999999	-0.029100000000000015	-0.03128	-0.030680000000000013	-0.02890000000000001	-0.030380000000000004	-0.029800000000000007	-0.030380000000000004	-0.029279999999999987	-0.0379	-0.02765999999999999	-0.030120000000000008	-0.029439999999999994	-0.029879999999999962	-0.035739999999999994	-0.028880000000000017	-0.030139999999999986
G11	-0.019859999999999996	-0.02262	-0.02774	-0.022499999999999992	-0.023400000000000018	-0.02591999999999997	-0.03247999999999998	-0.02443999999999999	-0.02256000000000001	-0.032759999999999984	-0.029359999999999997	-0.023080000000000003	-0.01716000000000001	-0.01886000000000003	-0.021999999999999978	-0.018979999999999997	-0.019039999999999987	-0.01973999999999998	-0.01759999999999999	-0.027919999999999986	-0.019119999999999998	-0.02058	-0.02849999999999997	-0.019100000000000006	-0.02645999999999997	-0.01754	-0.019519999999999996	-0.017759999999999984	-0.02561999999999999	-0.017859999999999987	-0.017000000000000015	-0.018479999999999996	-0.017580000000000012	-0.0169	-0.017780000000000018	-0.017699999999999994	-0.019879999999999995	-0.01737999999999998	-0.025300000000000003	-0.015460000000000002	-0.017420000000000005	-0.01723999999999999	-0.01627999999999996	-0.026139999999999983	-0.015480000000000022	-0.01733999999999998
G12	-0.0008200000000000013	-0.007199999999999998	-0.007179999999999992	-0.012340000000000018	-0.009099999999999983	-0.005100000000000007	-0.004360000000000003	-0.0047800000000000065	-0.004500000000000004	-0.005759999999999987	-0.00384000000000001	-0.004399999999999973	-0.0028799999999999937	-0.003620000000000012	-0.0047800000000000065	-0.003720000000000001	-0.0050000000000000044	-0.0037599999999999856	-0.004799999999999999	-0.005339999999999984	-0.0045600000000000085	-0.003080000000000027	-0.0061400000000000066	-0.004699999999999982	-0.0038399999999999823	-0.0029800000000000104	-0.0043199999999999905	-0.0032200000000000006	-0.0022199999999999998	-0.004619999999999985	-0.0036199999999999843	-0.004339999999999983	-0.004820000000000019	-0.0045600000000000085	-0.004360000000000003	-0.0028800000000000214	-0.004160000000000025	-0.003400000000000014	-0.004119999999999985	-0.0005799999999999694	0.00016000000000002124	-0.0013400000000000079	-0.0013999999999999846	-0.00017999999999998573	-0.0022599999999999842	-0.0027199999999999724
H01	-0.013739999999999988	-0.023459999999999995	-0.023040000000000005	-0.022900000000000004	-0.0266	-0.023819999999999994	-0.026040000000000008	-0.020400000000000015	-0.025459999999999997	-0.024880000000000027	-0.023619999999999988	-0.023419999999999996	-0.024380000000000013	-0.024180000000000007	-0.02679999999999999	-0.02733999999999999	-0.02284	-0.02585999999999998	-0.023159999999999986	-0.026759999999999992	-0.024679999999999994	-0.02592	-0.02506	-0.02836000000000001	-0.026759999999999992	-0.025319999999999995	-0.025659999999999974	-0.027660000000000004	-0.02604000000000002	-0.02526000000000002	-0.026459999999999997	-0.02479999999999999	-0.02976000000000001	-0.027999999999999983	-0.027700000000000002	-0.026079999999999978	-0.03296	-0.026720000000000008	-0.02954000000000001	-0.026940000000000006	-0.025580000000000006	-0.034499999999999975	-0.029039999999999982	-0.0345	-0.028620000000000007	-0.030740000000000017
H02	-0.01843999999999999	-0.014359999999999998	-0.016640000000000002	-0.015399999999999997	-0.016	-0.015519999999999992	-0.020240000000000008	-0.012400000000000022	-0.016859999999999986	-0.018480000000000024	-0.018119999999999997	-0.016420000000000004	-0.01608000000000001	-0.017280000000000018	-0.019099999999999978	-0.018339999999999995	-0.016640000000000016	-0.02085999999999999	-0.018360000000000043	-0.01945999999999999	-0.019479999999999997	-0.020019999999999996	-0.018359999999999987	-0.02216	-0.019460000000000033	-0.02121999999999999	-0.019559999999999994	-0.021960000000000007	-0.019440000000000013	-0.021760000000000015	-0.02076	-0.021899999999999975	-0.024560000000000012	-0.02259999999999998	-0.021900000000000003	-0.021179999999999977	-0.024560000000000012	-0.02102000000000001	-0.018740000000000007	-0.02084000000000001	-0.019479999999999997	-0.02119999999999997	-0.021540000000000004	-0.0199	-0.019920000000000007	-0.021040000000000017
H03	-0.019000000000000003	-0.03154000000000001	-0.029620000000000007	-0.03180000000000002	-0.03151999999999999	-0.033659999999999995	-0.030339999999999992	-0.035259999999999986	-0.03860000000000001	-0.03313999999999999	-0.03349999999999999	-0.037979999999999986	-0.04058000000000002	-0.04238	-0.04164000000000001	-0.04225999999999998	-0.04032000000000002	-0.04117999999999997	-0.03954000000000002	-0.035080000000000014	-0.04127999999999998	-0.039740000000000025	-0.03723999999999997	-0.04044000000000002	-0.038699999999999984	-0.040420000000000025	-0.039800000000000016	-0.03777999999999998	-0.03835999999999999	-0.03825999999999999	-0.03889999999999999	-0.040199999999999986	-0.03895999999999998	-0.039580000000000004	-0.04002	-0.03853999999999999	-0.038300000000000015	-0.03838000000000001	-0.03905999999999997	-0.034399999999999986	-0.03459999999999998	-0.031939999999999996	-0.037099999999999994	-0.035220000000000015	-0.034720000000000015	-0.03612
H04	0.006999999999999992	-0.007840000000000014	-0.014920000000000017	-0.019500000000000017	-0.02302	-0.024059999999999998	-0.021939999999999987	-0.029459999999999986	-0.031000000000000014	-0.026639999999999983	-0.02449999999999998	-0.03137999999999999	-0.031180000000000013	-0.03508	-0.03374000000000002	-0.03335999999999997	-0.03512000000000001	-0.03357999999999997	-0.03464000000000002	-0.024880000000000013	-0.03437999999999998	-0.033440000000000025	-0.026939999999999978	-0.03414000000000002	-0.027399999999999994	-0.033620000000000025	-0.03320000000000001	-0.02987999999999999	-0.027259999999999993	-0.03195999999999999	-0.0319	-0.03329999999999998	-0.03455999999999998	-0.03408000000000001	-0.03422	-0.032839999999999994	-0.030900000000000025	-0.03278000000000002	-0.031459999999999974	-0.03209999999999999	-0.031599999999999975	-0.030939999999999995	-0.03349999999999999	-0.02782000000000001	-0.03142000000000002	-0.032420000000000004
H05	0.002699999999999994	-0.011340000000000003	-0.020720000000000016	-0.024200000000000013	-0.02792	-0.024959999999999996	-0.025239999999999985	-0.021459999999999993	-0.02170000000000001	-0.022739999999999982	-0.019399999999999973	-0.015979999999999994	-0.015480000000000022	-0.016280000000000017	-0.01484000000000002	-0.016360000000000013	-0.012220000000000009	-0.01097999999999999	-0.009340000000000015	-0.007780000000000009	-0.004180000000000017	0.0012599999999999834	0.0009599999999999886	0.005959999999999993	0.007200000000000012	0.016979999999999967	0.020299999999999985	0.026619999999999977	0.02693999999999999	0.03764000000000001	0.04370000000000002	0.05009999999999998	0.05884000000000003	0.06872	0.07957999999999998	0.09416	0.10899999999999996	0.12341999999999997	0.12564	0.1728	0.1955	0.22496	0.25170000000000003	0.27008	0.31948	0.35348
H06	0.010460000000000011	-0.023260000000000003	-0.01654	-0.03442000000000002	-0.03364	-0.029440000000000008	-0.02756	-0.03061999999999998	-0.02898000000000002	-0.03086	-0.02978	-0.02457999999999999	-0.024680000000000007	-0.027900000000000008	-0.024899999999999978	-0.02644000000000002	-0.02393999999999999	-0.022160000000000013	-0.020560000000000023	-0.016979999999999967	-0.018380000000000007	-0.015220000000000011	-0.009919999999999984	-0.007960000000000023	-0.003740000000000021	-0.0009200000000000041	0.002999999999999975	0.006940000000000002	0.015139999999999987	0.015300000000000036	0.020299999999999985	0.024780000000000024	0.029359999999999997	0.03569999999999998	0.04397999999999999	0.05336000000000002	0.06348000000000001	0.06916	0.08808000000000002	0.10812	0.11775999999999998	0.13166000000000003	0.14171999999999998	0.18167999999999998	0.16726	0.17434
H07	-0.004559999999999995	-0.03649999999999999	-0.04057999999999998	-0.03888	-0.04038	-0.03644	-0.039799999999999974	-0.034280000000000005	-0.03379999999999998	-0.03842000000000001	-0.034280000000000005	-0.03120000000000002	-0.032200000000000006	-0.034840000000000024	-0.03385999999999999	-0.03462000000000001	-0.030620000000000022	-0.030319999999999986	-0.030079999999999996	-0.02704000000000001	-0.028479999999999978	-0.02692	-0.025480000000000003	-0.02257999999999999	-0.02248	-0.01746000000000003	-0.014060000000000017	-0.010720000000000007	-0.009759999999999991	-0.004820000000000019	-0.00020000000000000573	0.001779999999999976	0.00632000000000002	0.011679999999999996	0.014980000000000021	0.023160000000000014	0.028980000000000034	0.035	0.04420000000000002	0.05832000000000001	0.06743999999999997	0.07930000000000001	0.08822000000000002	0.10717999999999997	0.11237999999999998	0.12310000000000001
H08	-0.014659999999999992	-0.027920000000000014	-0.023879999999999985	-0.02235999999999999	-0.019360000000000002	-0.02152000000000001	-0.025539999999999993	-0.019420000000000007	-0.021720000000000003	-0.021859999999999977	-0.02525999999999999	-0.01962	-0.019119999999999998	-0.018959999999999977	-0.02037999999999998	-0.02144	-0.017020000000000007	-0.02003999999999996	-0.019919999999999993	-0.02486000000000002	-0.0203	-0.02081999999999999	-0.026119999999999977	-0.02044	-0.028459999999999985	-0.02008000000000003	-0.02013999999999999	-0.020040000000000016	-0.025340000000000015	-0.01877999999999999	-0.019320000000000004	-0.020700000000000024	-0.019059999999999994	-0.017640000000000003	-0.021600000000000008	-0.019600000000000006	-0.019420000000000007	-0.019020000000000023	-0.023939999999999975	-0.013060000000000002	-0.014620000000000022	-0.014240000000000003	-0.015459999999999988	-0.020179999999999976	-0.013640000000000013	-0.014520000000000019
H09	-0.01945999999999999	-0.02922000000000001	-0.031039999999999998	-0.035199999999999995	-0.03530000000000001	-0.03762	-0.04357999999999998	-0.03653999999999999	-0.03666	-0.04305999999999997	-0.04415999999999999	-0.036379999999999996	-0.03456000000000001	-0.03636	-0.03369999999999998	-0.034879999999999994	-0.03043999999999998	-0.032039999999999985	-0.03199999999999999	-0.039519999999999986	-0.03151999999999999	-0.032880000000000006	-0.03699999999999998	-0.032600000000000004	-0.03865999999999997	-0.030640000000000014	-0.03051999999999999	-0.02955999999999999	-0.03802	-0.029359999999999997	-0.03040000000000001	-0.030680000000000027	-0.03148000000000001	-0.02990000000000001	-0.03198000000000001	-0.031199999999999978	-0.029179999999999998	-0.028179999999999983	-0.03760000000000001	-0.029459999999999986	-0.029320000000000027	-0.02733999999999999	-0.030079999999999968	-0.03453999999999999	-0.028180000000000024	-0.028839999999999977
H10	0.0009400000000000103	-0.01322000000000001	-0.01364	-0.015099999999999988	-0.016500000000000015	-0.015519999999999978	-0.014479999999999965	-0.01333999999999999	-0.010860000000000009	-0.013759999999999967	-0.008860000000000007	-0.007780000000000009	-0.0021599999999999953	-0.002960000000000018	-0.0022999999999999687	-0.001480000000000009	-3.999999999998449e-05	0.0020600000000000063	0.0024000000000000132	0.003980000000000011	0.005080000000000001	0.005319999999999991	0.012000000000000038	0.010800000000000004	0.014040000000000025	0.018559999999999993	0.024980000000000002	0.030740000000000017	0.03558	0.04154000000000002	0.04729999999999998	0.05492	0.060319999999999985	0.07369999999999999	0.08592	0.09609999999999999	0.11122000000000001	0.12392000000000003	0.1306	0.17694000000000001	0.19068000000000002	0.21516000000000002	0.23012000000000005	0.24236000000000002	0.29052	0.31306
H11	0.00044000000000000983	-0.020920000000000008	-0.030240000000000003	-0.03509999999999999	-0.03760000000000001	-0.03401999999999998	-0.03137999999999998	-0.03793999999999999	-0.03556000000000001	-0.03545999999999998	-0.036559999999999995	-0.03758	-0.03776	-0.03886000000000003	-0.03949999999999998	-0.03917999999999999	-0.038839999999999986	-0.03943999999999999	-0.03929999999999999	-0.03491999999999998	-0.036419999999999994	-0.03498	-0.03389999999999997	-0.0345	-0.03505999999999998	-0.03584000000000001	-0.03441999999999999	-0.03295999999999999	-0.035019999999999996	-0.034659999999999996	-0.03470000000000001	-0.03448	-0.03648000000000001	-0.034600000000000006	-0.036180000000000004	-0.03620000000000001	-0.03337999999999999	-0.035479999999999984	-0.036400000000000016	-0.032759999999999984	-0.034820000000000004	-0.031039999999999998	-0.03507999999999996	-0.032039999999999985	-0.03328000000000002	-0.03323999999999998
